store_id,reviewId,time,comment,star
5548637,926081756,2016-11-18 15:42:23,环境还不错，服务也可以，早茶味道一般般，对老牌失望。,30
5548637,922647140,2016-11-12 02:20:22,这里就是小贵、但东西挺好吃的。,40
5548637,917568035,2016-11-01 19:14:28,很不开心，因为店家私自取消信用卡优惠活动，以后不会去了,10
5548637,909066836,2016-10-17 09:48:19,速度挺快的 价格还可以 味道不错,40
5548637,912715519,2016-10-23 13:40:17,好久没来吃，味道不错，价格还好,50
5548637,906455845,2016-10-12 15:06:43,买单服务有待提升，人不多，上菜也慢.,40
5548637,905663114,2016-10-10 21:50:32,味道不错，上菜慢，找钱也很慢，菜品不是很多,50
5548637,599855319,2016-08-13 11:54:26,环境很好，服务也很棒，就是口味偏油腻。,30
5548637,897025687,2016-09-26 21:53:23,服务态度还好，出品就一般般，价格小贵！,40
5548637,829120595,2016-08-19 19:57:22,菜品极好，老牌子就是不同！还有免费停车。买单时服务员有点不耐烦，还要我自己抄美团优惠券号码，还要我用现金付剩下部分菜金。于是我让她拿POS机，刷优惠券之外的56大元，哈哈😄,30
5548637,888286984,2016-09-12 12:52:07,月饼是非常不错的，老字号值得信赖，但是服务态度就跟不上喽～……,50
5548637,887091327,2016-09-11 10:59:23,点心很好吃。而且人不多，不用等位，环境也很好,50
5548637,782247960,2016-04-28 00:08:07,今天又去吃了～7个人点了好多菜～都挺贵～味道还行～广州酒家有名气～老公很喜欢吃～我喜欢点都德～这次好像换新菜单东西贵点了～干炒牛河48块～烧鹅一例好像78块～份量没多少～味道挺好的～今天上菜比较快～1吃午饭人没那么多～环境挺好的～人不多不会那么吵～7个人吃了691块用美团优惠埋单少了72块～平均一人是要一百左右～吃得挺饱～东西很新鲜～亲点十多个美团只能上传9张～将就看吧～～～.....................................................................................................................................................................……….............................................................................................................................................,40
5548637,882966599,2016-09-03 17:31:03,还可以，这次出品食物不够热，有点凉,30
5548637,882382545,2016-09-03 17:28:32,还是不错，品质有保证的，不用等位,30
5548637,885426557,2016-09-09 11:57:57,珠江国际酒店的广州酒家。吃到过头发。😳😳😳😳,10
5548637,871218181,2016-08-22 15:30:19,很奇怪没有小推车的那种 就只能自己对着菜单点 但是肠粉很好吃,50
5548637,878658793,2016-08-28 15:47:43,就在这个商场上班，只有这个是最好的,40
5548637,878008806,2016-08-27 22:25:01,具有广州特色，要吃粤菜，推荐来广州酒家,50
5548637,623154897,2016-08-14 00:28:10,还是老子号的早茶好，清淡的饮食还是比较喜欢滴，不用排队，服务超好。特别推荐菜干骨头稀饭，好好吃。,30
5548637,660880284,2016-08-14 19:17:50,分量缩水了，上菜挺慢的 略咸了点口味 不如从前觉得 情怀不能卖太长久。望改进,20
5548637,623438956,2016-08-14 00:25:36,还是老子号的早茶好，清淡的饮食还是比较喜欢滴，不用排队，服务超好。,30
5548637,827356245,2016-08-18 10:08:58,还不错，每次去广州，必去酒家吃早茶,50
5548637,18187827,2016-07-13 14:52:09,菜的味道还不错，环境也不错，就是点多了，没吃完,30
5548637,41000051,2016-05-07 20:43:37,交通不是很便利，我们开车去的，服务态度要加强才行，吃饭停车是不用钱的，还有就是价格太贵了，菜色很精致，味道不错，但是菜量特别的少，环境挺好的，比较舒畅，卫生各方面都不错。要是菜单价格再优惠一些就好了。,30
5548637,864128712,2016-06-15 20:16:33,味道不错，叉烧好吃，环境好，服务满意,30
5548637,223554878,2016-08-03 00:58:59,味道好极了、服务周到，环境也好棒,40
5548637,223800155,2016-08-03 13:08:33,真的不错，下次还来，顶一个！棒棒滴！,50
5548637,28075277,2016-07-24 14:23:25,特别好吃，全部都消灭光了，忘了拍照留念……服务很好,50
5548637,28037587,2016-07-24 14:22:48,特别好吃，全部都消灭光了，忘了拍照留念,50
5548637,27932229,2016-07-24 13:08:27,味道很好，应该说色香味具全，感觉是广州市最好吃茶点。,50
5548637,833009652,2016-06-23 11:11:38,公司就在广州酒家附近，朋友过来找我，顺便去广州酒家吃饭，很方便，环境很好，可能不是星期六日，所以人不是很多，菜品很精致,50
5548637,21147553,2016-07-16 19:04:02,总体令人满意，价格偏贵，下午茶时间未到会催埋单,30
5548637,850525286,2016-06-11 12:20:58,广州酒家应该是广州人，喜欢吃的一个饭店，所以里面当地人吃的不少，但是服务态度很不好，觉得跟旅游城市的招牌饭店很不匹配，下次这个服务能不能改进一点？,30
5548637,218754671,2016-04-24 15:33:03,很有名的广州酒家～离家里近～很方便～老公很喜欢吃广州酒家的茶点～环境很好～空调很强～东西都很新鲜～人多的话上菜挺慢的～可能是因为现做的原因～很喜欢炒牛河～排骨～跟牛仔骨～茶水很及时的添加都不用自己开口叫人～,50
5548637,17395164,2016-07-12 14:14:00,挺好吃的，艇仔粥满合口味的，价位稍贵,30
5548637,562940515,2016-05-05 19:35:10,虽然有一点贵，但很值得一去，超级好吃，马蹄糕和别的，赞赞赞,50
5548637,12926051,2016-07-07 11:14:46,各种面一致好评，就是下午茶人少时有赶客感觉,30
5548637,12925155,2016-07-07 11:13:56,各种面一致好评，就是下午茶人少时有赶客感觉,30
5548637,12908925,2016-07-07 11:14:18,各种面一致好评，就是下午茶人少时有赶客感觉,30
5548637,14943219,2016-07-09 17:06:47,每次出差广州都会去吃广酒早茶。腊肠也是每次必带的,30
5548637,12783195,2016-07-07 01:13:24,交通吾方便，味道不错，环境舒服，能够改善交通就好,30
5548637,10090707,2016-07-03 17:56:32,广州酒家的菜品确实不错，不错不错！,50
5548637,589072187,2016-05-13 06:38:41,刚开业的时候来过一次，味道特别好，尤其是半半炸鸡，两种炸鸡都特别好吃，他家的披萨芝士足，可以拉起好长的丝，团购这个套餐是两到三人的，有三杯可乐，炸鸡和披萨的量很足，每次走到这都想吃，以后还会继续光顾哒,40
5548637,836717997,2016-06-17 10:53:53,装潢豪华，服务可以，味道不错，下次再来.,30
5548637,842388618,2016-06-17 10:55:19,环境好，安静，服务态度很好，还会再来,30
5548637,848041937,2016-06-11 12:11:46,环境还可以，当地人喜欢吃！但是服务真心一般，可能是皇帝女儿不愁嫁吧！,50
5548637,703011,2016-06-24 18:16:49,还算满意吧～个人认为点都德要好些，装修也考究,30
5548637,603658,2016-06-24 16:27:14,很棒。价格也实惠。会再来的。很棒。价格也实惠。会再来的。,50
5548637,856416649,2016-06-17 15:14:19,不错，到广州一定来广州酒家尝尝粤菜,50
5548637,646045888,2016-04-30 11:58:53,味道不错，环境舒适。人均消费不到100，比想象中便宜。用美团付款的，茶水费，服务费不能用代金券，不人性化。,30
5548637,862297097,2016-06-12 17:50:56,很实惠又安静的地方！下次有机会还是去这里！,50
5548637,730642176,2016-03-22 21:48:58,烧鹅还不错，特别那个皮好吃，炒饭还可以，虾饺真的好吃，虾肉特别足，继续保持，娃娃菜那道菜是点的菜里面性价比最高的菜，而且还好吃;强烈推荐娃娃菜跟虾饺，烧鹅备选。,30
5548637,847224271,2016-06-10 12:20:50,菜品不错，但是真的很贵啊！人均一百才吃得饱,20
5548637,141480824,2016-05-25 21:18:50,出差伴手礼 酒店楼下 品质好 口碑赞 好评,50
5548637,683076816,2016-05-29 20:46:19,東西挺好吃的，就是價格真心挺貴,30
5548637,661716674,2016-05-26 15:38:36,还不错吧，和朋友一起去的，吃了好多。,40
5548637,44445014,2016-05-26 18:15:51,很开心哦  就是地方有点难找哦。,40
5548637,47552339,2016-04-17 18:53:44,以前从来不评论，美团三年来不知道浪费了多少积分，自从知道了美团积分可以抵用钱的时候，才知道了评论的重要，后来就复制了这段话，走到哪，复制到哪，既能赚钱，又能么么哒，态度很好 ，很棒！值得下一次光临哦！值得推荐！…,50
5548637,181960602,2016-01-24 22:20:15,喝早茶是广东特色，带外地朋友喝早茶是必须功课。来到广州酒店环境不错，但是今天下雪，好冻的天气，酒店并无暖气，还要穿着羽绒吃东西很不方便。鸡脚，青菜，虾饺味道都很好，北方朋友特别喜欢吃叉烧包，点了两笼。有团购很划算，有机会还回来的！,40
5548637,740891592,2016-04-09 22:23:38,今天去广州出差，听当地的朋友说这家不错，就来试试，真的henbu错，环境很好，服务也很好O，主要是菜都很精致，很好吃，以后来广州出差就选这家吃饭了，请客也哦有面子，很大气高档，还顺便买了很多的点心，给朋友带的手信,40
5548637,39315723,2016-04-09 22:19:54,这个好吃，拌上伊面，绝配……强烈推荐,30
5548637,44095250,2016-05-21 19:28:55,东西很全，味道很好，不错不错！,50
5548637,115870644,2016-05-10 21:44:42,好吃！好脆！好新鲜！就是有点贵,40
5548637,852561577,2016-05-01 06:25:44,差评 服务超级不好 服务员跟个大爷似的 前台也一样 拽得要死 不会有下次,10
5548637,674552404,2016-05-03 12:16:23,还不错，菜品丰富，口感很好，价格适中,40
5548637,768122103,2016-05-01 18:44:31,老广州的味道，早茶的好去处。赞一个,40
5548637,43471729,2016-04-23 20:39:28,一如既往的好，各方面都不错，价格偏贵,50
5548637,294418967,2016-01-14 11:21:25,很好吃，味道很正，都是现做现蒸的。就是看中了他家的新鲜，离我们住的地方很近，走路几分钟就到了，方便至极， 环境和服务都很好，吃的很舒心。推荐凤爪、叉烧包、萝卜糕、虾饺（要吃虾饺皇，里面的虾有两到三大颗，很鲜很美味）记得搭配蔬菜，这样吃不腻！,40
5548637,853636266,2016-04-24 11:39:08,一般般啦一般般啦一般般啦一般般啦,20
5548637,156914111,2016-04-18 11:45:42,酒店楼下伴手礼很好很不错 价格也好,50
5548637,52107426,2016-04-22 15:43:03,大牌子，一贯的品质，无得弹，值得推荐,50
5548637,46418218,2016-04-20 20:34:05,一如既往的好，就是下午茶收市三点早,30
5548637,782404440,2016-04-17 14:02:49,喜欢呼啦啦 ok要写那么多字 晕,30
5548637,238281638,2016-03-21 22:55:55,服务超差.吃完发现少上一个菜.可之前服务员说上完了.买单时候就要求减去那个的钱.值班居然问我是谁告诉我上完了的.还是质问.无语.再也不想去了,20
5548637,47324230,2016-04-10 13:56:01,味道难吃 又贵 服务态度也不好 下次不想再来,10
5548637,39458402,2016-04-05 19:52:29,今天去了逸景路的广州酒家饮茶，那里的环景清静，服务非常到位。,40
5548637,168883057,2016-04-09 22:20:48,很好吃，买过很多次了，团购更便宜，更划算,30
5548637,43173502,2016-04-03 19:27:05,各方面在行业中算是不错的，就是人少时没到点就关灯了,30
5548637,834823065,2016-03-19 23:12:49,环境不错，服务的话有好有差总体评价一般，可免费停车，价格偏贵，味道一般般,20
5548637,500778354,2016-03-26 20:31:07,利口福就在公司门口很方便，现场买要9.5.团购还是划算的,40
5548637,850431949,2016-03-19 23:15:05,环境不错，服务一般，价格偏贵，味道一般，可免费停车,20
5548637,39955118,2016-03-24 19:50:11,有了优惠活动买多了一点，广州酒家出品一直好吃,50
5548637,355060873,2016-03-22 08:25:18,环境是广州酒家里面最好的一家，食物也十份赞,50
5548637,502485056,2016-03-24 00:32:36,还行，味道不错，可以来吃，呵呵,50
5548637,837312211,2016-01-26 19:23:24,今晚点的几样菜都很失败，不知道师傅是否回家过年了？点的卤水三拼，写明是鹅掌亦却变成猪脚仔。蚬芥鲮鱼球最糟糕，里面根本不是球，是散成一团的鱼肉，很腥。与高级主任交涉却得不到重视，连鱼球都不切开验证，不了了之。今时今日甘的服务态度怎么行?害我山长水远跑来这吃。失望!广州酒家，以后绝不再来!,10
5548637,47783041,2016-03-20 10:42:46,各方面都还行，就是下午快到三点收市就催着，烦人,30
5548637,130840379,2016-03-23 17:24:27,越来越贵，越来越不好吃，只是贪图离家近。,20
5548637,120360101,2016-03-22 18:22:41,还不错 经典还是那么好吃 下次会再来,40
5548637,91580626,2016-03-12 01:44:10,环境出品服务都不错，就是下午茶人很少，三点就收市，虽然到点没赶人，但有点急,30
5548637,295659271,2016-03-12 17:42:37,出品服务还算错，因人少，一直保持水准，就是下午茶3点收市有点早,30
5548637,81328125,2016-03-14 21:38:41,环境好，上菜快，品种较多，不错！,40
5548637,204846103,2016-03-16 08:08:46,很不错，喜欢，方便，就在公司门口,30
5548637,44459910,2016-03-07 11:06:55,服务周到环境也很好值得推荐。东西做得很精致，是一家老店,50
5548637,42753149,2016-03-13 15:47:36,好吃 有点小贵。。。。。。。。,30
5548637,38577586,2016-02-29 10:30:27,味道一般，房间很大，适合聚餐。,40
5548637,298918921,2016-02-28 11:45:02,环境好，菜可口，质感好，优惠实在,50
5548637,39026195,2016-02-21 12:00:43,环境和食堂差不多～可能我不了解广州吧～味道还行吧～价格不便宜啊,30
5548637,47927892,2016-02-20 08:59:46,菜品量足，口味纯正，环境高雅，服务尚可,30
5548637,448274708,2016-02-19 13:08:35,还不错！。环境可以！服务还可以,30
5548637,412791733,2016-02-09 09:18:53,环境不错。32个赞给所有的菜品。尤其是虾饺啊，整整一个大虾啊！,50
5548637,135612792,2015-10-31 12:42:24,在逸景路那家团购的，亲戚来广州玩，一早就来广州酒家喝早茶，要去坐高铁，楼下有酒家的产品，刚好可以买点特产让带回去，不知道哪种好吃，就凭感觉拿了猪肉脯，鸡仔饼，核桃酥，提子萨其马，蛋黄松饼，老婆饼。逸景路那边的，挺难找的，不过东西味道挺不错的。,50
5548637,74480897,2016-02-04 20:44:26,从来不去评价，不知道浪费多少积分，自从美团积分可以抵现金的时候，才知道积分的重要。后来我就把这段话复制了，走到哪，复制到哪，即能赚积分，还非常省事；特别是不用认真的评论了，菜品不多,50
5548637,97264330,2016-02-04 12:25:09,菜一般 点心不错 总体感觉性价比不高,30
5548637,43718342,2016-01-05 18:21:34,从来不去评价，不知道浪费多少积分，自从美团积分可以抵现金的时候，才知道积分的重要。后来我就把这段话复制了，走到哪，复制到哪，即能赚积分，还非常省事；特别是不用认真的评论了,50
5548637,44456752,2015-12-31 09:47:48,不知道浪费多少积分，自从美团积分可以抵现金的时候，才知道积分的重要。后来我就把这段话复制了，走到哪，即能赚积分，还非常省事；特别是不用认真的评论了，又健康快乐能么么哒。。,40
5548637,451813609,2016-01-30 18:48:37,环境很好，服务非常好，就是菜品有点儿小贵。,50
5548637,47529381,2016-01-28 00:35:28,团购的卷好久时间都没用了，天突然间想起来买了好几样东西真的不错。,30
5548637,344573747,2016-01-28 18:08:17,还行，只能说一般，不是最纯的那种早茶,40
5548637,394858775,2016-01-25 15:40:16,出品保持水准，服务也行，中午茶三点收市有点早,30
5548637,201603129,2016-01-23 23:11:27,为了吃这个早茶专门跑来的广州 没有失望,50
5548637,206320625,2015-10-18 10:17:58,味道基本没的说，每个菜都很不错，环境也很好，两大一小点了四个菜：白云上素68、菠萝生炒骨58、鱿鱼58、3个榴莲酥18，茶位费每人8元不能用代金券，服务也不错，只是这家店经常算错帐，上次来多算了一个菜，这次又多算了服务费，所以买单时最好亲自核对一下。,40
5548637,39837474,2016-01-05 18:23:33,从来不去评价，不知道浪费多少积分，自从美团积分可以抵现金的时候，才知道积分的重要。后来我就把这段话复制了，,50
5548637,515365541,2016-01-20 14:44:52,味道不错，而且也很快，最重要的是不吵,40
5548637,304705965,2016-01-12 11:06:37,味道不错，美团不建议使用，反正都差不多,40
5548637,38375988,2016-01-08 16:06:54,还可以吧，每次去都用了包间，很有广州地道的茶点。,30
5548637,316981015,2016-01-12 12:22:39,各方面还好，各方面还好，各方面还好，,50
5548637,125716878,2016-01-12 12:20:46,各方面还好，各方面还好，各方面还好，,50
5548637,37991015,2016-01-08 22:48:54,今天除了点心还买了汤圆试了，也不错！,40
5548637,490194132,2015-12-26 08:39:03,广州酒家的吃的还是一如既往的好吃，就是小贵一点，当然一分价钱一分货，我还是比较喜欢去的，带家人朋友都挺好！,30
5548637,313175106,2016-01-11 16:14:12,价钱贵D，人均100是己除了卷的优惠了,30
5548637,100326268,2016-01-07 18:24:34,好好吃，一直在这家吃，味道不错，以后常来。,50
5548637,316173729,2016-01-03 01:31:33,广州酒家 不愧是老字号 东西超级好吃,50
5548637,208169973,2016-01-07 18:21:48,很不错很好吃，以后经常来这吃。。。。,40
5548637,162394906,2016-01-06 19:09:03,还好，服务也蛮好，就是菜上得有点慢。,30
5548637,129473436,2015-12-15 00:57:39,广州酒家值得去吃。就是价格高了点。我们两大一小，小朋友基本没吃，吃了300多。但口味很好。推荐虾饺，核桃包等。,40
5548637,506838559,2015-12-27 16:53:36,口味杠杠的，不需要排队，像超市一样，位置很好找。,50
5548637,339942492,2015-12-21 10:13:22,收市三点下午茶时间有点早，基本不用等位，出品还能保持水准,40
5548637,335594747,2015-12-12 22:02:37,在逸景路那家吃的，装修、环境很好，出品也不错，但上菜太慢,30
5548637,380072155,2015-12-16 17:39:04,很好吃，很好吃，广州很多家分店,30
5548637,416909648,2015-12-16 10:26:23,说真的口味还是不错，就是态度不是一般的差！,20
5548637,513563977,2015-09-13 19:16:58,"东西很好，很正，团购比实体店购买要便宜二十来块，共有4盒，里面包括烘焙糕点鸡仔饼454克,杏仁饼480克，凤凰卷玫瑰花蛋卷230克，香葱咸蛋卷280克，送人也好，自己食用也好，都挺实恵，值得大家购买…推荐",50
5548637,41471509,2015-12-10 15:08:39,环境好，服务好，东西贵，但口感好，还可以，值得推荐,30
5548637,46560057,2015-12-11 12:16:38,环境一流，出品也很好，价格偏高。,50
5548637,332962649,2015-12-14 14:27:25,买腊肠用，很划算，以后还要继续买,50
5548637,34096753,2015-11-21 19:59:39,如果，能够提供手机没有电的充电服务啊，下雨天然后顾客的衣服打湿了能有吹风机提供服务就更人性化了，那样感觉会更贴心,50
5548637,376365066,2015-12-11 13:44:50,吾错，口味适中。服务态度良好。,30
5548637,207794665,2015-11-30 20:18:06,榴莲酥好好吃，烧鹅皮很脆！服务还可以！上菜速度有点慢,40
5548637,32623889,2015-12-02 10:29:05,到利口福买冷冻食品和腊味很划算,40
5548637,36307861,2015-09-12 21:09:09,点餐菜品味道还可以，服务也挺好，环境不错，就是价格有点小贵。希望多一点好吃的特价菜。点心早午市味道挺好的，服务也挺好的，品种齐全，价格也还可以。总体来说，还不错。环境大，也不用排队，但是上菜速度一般。,40
5548637,33810495,2015-11-25 22:39:53,如果没代金券，原价小贵，虽然是老字号，性价比一般,30
5548637,534116662,2015-11-29 15:56:19,口味一般，环境一流，服務过得去，太贵了。,40
5548637,34100607,2015-11-28 23:27:21,味道是非常的赞呢，推荐推荐强烈,40
5548637,403300490,2015-11-21 16:42:51,位置好停车方便，环境舒适，味道是正宗广州味,40
5548637,418947192,2015-11-23 12:03:01,环境还可以，味道很好，不错。。,30
5548637,173209606,2015-11-23 12:02:20,味道不错，出品有保障，老子号！,30
5548637,283739934,2015-11-19 17:08:23,很不错，经常过来吃的，早茶人气挺高的，味道也很不错,40
5548637,504805826,2015-11-03 09:42:39,这里的就餐环境真心不错，出品也很棒，老字号就是老字号！但唯一的缺点就是不知为什么不给用大众点评的代金劵,50
5548637,72147455,2015-11-16 18:04:46,环境很好，味道尚可，价格偏贵，够15字了吧,30
5548637,322954129,2015-11-12 19:59:23,菜偏咸，  环境， 服务态度都非常好,30
5548637,133258289,2015-11-11 11:30:18,上菜慢，但是出品不错，茶位贵，15块一位，贵得不要不要的,40
5548637,34282882,2015-08-30 12:37:19,点了5个早点，艇仔粥很好，虾大而且新鲜，咸水角也不错，是传统的味道。那个雪菜肉片肠里面居然放了孜然，真服了，完全不是广东味道，粉也不滑，孜然影响了其他东西的味觉。芒果蛋挞绝对是隔夜的，完全不行。最***的是蒸排骨，盐放多了至少三倍，而且外面淡里面超咸，估计厨师发现后洗了洗又拿出来蒸了。5个点心只有两个合格，别怪我不客气了。作为广州酒家把广州早茶做成这样，还是别丢粤菜的大名了吧。,20
5548637,173891795,2015-11-08 09:37:23,还行！也就是那些点心吧！广州的茶楼都差不多吧,40
5548637,376886289,2015-11-03 01:46:32,不用排队、上菜速度很快、菜量是少了点、味道相当不错,50
5548637,244619336,2015-10-24 14:16:16,味道不错，上菜也很快，就是服务态度待改善，服务生好像赌气似的，周末一早不希望被影响心情。,40
5548637,297530910,2015-10-22 09:21:52,态度超差！说没空就晾客人在旁边十几二十分钟，还要三催四请才一脸不情愿的过来帮我验证！！！,10
5548637,62874736,2015-11-02 11:01:07,味道好极了，下次还会光顾，非常喜欢,50
5548637,99824451,2015-11-02 15:46:56,哈哈哈哈，不错，环境好，一直的忠实粉丝,40
5548637,158852319,2015-10-21 20:08:53,大牌子的产品，一如地好，点赞。。。但店员的服务态度不怎样，可能是不计入该店员的业绩中吧。,20
5548637,37177329,2015-10-27 17:51:50,挺正宗的味道，环境不错，就是挺难找的哈哈,40
5548637,61186638,2015-10-21 19:46:32,本着试试的态度，团了一张一蚊试吃广州酒家#酱香鹅焖海螺# 的团购券。去之前打电话预约，被告知直接去即可。约晚上七点到达，好少人，环境很安静，good！服务员的态度很好，不会因为是团购就冷落顾客，依然很热情招呼，倒茶，换骨碟等都做得很到位，上菜也很快。菜品也是超值的一锅，一个人吃的再加一碗饭已经足够。但海螺以换成了去壳的，见不到海螺壳，略失望。一句话:这是超超值的一餐。打算呼朋唤友再去试其他菜式。,50
5548637,456792463,2015-10-17 14:27:30,虽然位置比较偏僻，但是很阔罗位置坐得舒服也不挤。虾饺最赞了,40
5548637,769208895,2015-10-22 12:04:39,态度太差，广州酒家的月饼也没有炳胜的好吃！,10
5548637,35225413,2015-09-05 08:20:03,广酒是经典老字号了！无论有没团购都是很值得推荐的一家粤菜首选！菜品好，喝茶也很好！无论从环境还是口味都是很好滴！#榴莲酥##白切鸡##月饼##乳鸽##烧鹅##岭南特色蒸花斑##桂花红豆糕##麦包##水晶鸡##冰花烧肉#,50
5548637,402171638,2015-10-21 20:10:52,牌子货，质，味都没得弹。只是服务态度不敢恭维,20
5548637,36318010,2015-08-02 12:15:35,没想到酒店楼下有喝早茶的地方，太完美了，还可以团购，他们家东西有点点子贵，我来的逸景店，空调好冷，上菜有点小慢，饿死了，茶好像有点贵，顶点是28一份，就是上下楼不方便，要去到酒店下楼，七拐八拐的，用餐愉快#肠粉# #虾饺# #牛肉球# #XO酱炒萝卜糕#,50
